t,t_R,x_1
#,6124,213
#,6125,208
#,6126,201
#,6127,188
#,6128,183
#,6129,203
#,6130,190
#,6131,205
#,6132,230
#,6133,212
#,6134,217
#,6135,216
#,6136,213
#,6137,204
#,6138,205
#,6139,201
#,6140,187
#,6141,195
#,6142,186
#,6143,181
#,6144,207
#,6145,209
#,6146,212
#,6147,214
#,6148,214
#,6149,209
#,6150,202
#,6151,177
#,6152,175
#,6153,189
#,6154,212
#,6155,207
#,6156,221
#,6157,217
#,6158,217
#,6159,224
#,6160,224
#,6161,206
#,6162,205
#,6163,213
#,6164,205
#,6165,209
#,6166,205
#,6167,214
#,6168,208
#,6169,209
#,6170,188
#,6171,204
#,6172,208
#,6173,212
#,6174,207
#,6175,207
#,6176,223
#,6177,232
#,6178,201
#,6179,211
#,6180,207
#,6181,189
#,6182,180
#,6183,191
#,6184,199
#,6185,218
#,6186,215
#,6187,215
#,6188,205
#,6189,183
#,6190,183
#,6191,178
#,6192,187
#,6193,203
#,6194,197
#,6195,181
#,6196,205
#,6197,197
#,6198,198
#,6199,202
6200,6200,220
#,6201,221
#,6202,224
#,6203,209
#,6204,207
#,6205,198
#,6206,200
#,6207,212
#,6208,202
#,6209,195
#,6210,195
#,6211,199
#,6212,200
#,6213,202
#,6214,200
#,6215,207
#,6216,196
#,6217,204
#,6218,179
#,6219,209
#,6220,209
#,6221,215
#,6222,213
#,6223,198
#,6224,205
#,6225,204
#,6226,198
#,6227,203
#,6228,209
#,6229,183
#,6230,186
#,6231,184
#,6232,177
#,6233,183
#,6234,176
#,6235,181
#,6236,184
#,6237,194
#,6238,201
#,6239,195
#,6240,204
#,6241,201
#,6242,188
#,6243,197
#,6244,201
#,6245,196
#,6246,203
#,6247,213
#,6248,209
#,6249,229
#,6250,237
#,6251,223
#,6252,208
#,6253,202
#,6254,199
#,6255,192
#,6256,187
#,6257,207
#,6258,206
#,6259,206
#,6260,208
#,6261,203
#,6262,206
#,6263,200
#,6264,197
#,6265,207
#,6266,212
#,6267,207
#,6268,208
#,6269,218
#,6270,208
#,6271,197
#,6272,190
#,6273,201
#,6274,196
#,6275,184
#,6276,184
#,6277,189
#,6278,192
#,6279,204
#,6280,195
#,6281,200
#,6282,196
#,6283,182
#,6284,179
#,6285,182
#,6286,186
#,6287,187
#,6288,192
#,6289,187
#,6290,218
#,6291,226
#,6292,231
#,6293,222
#,6294,221
#,6295,225
#,6296,228
#,6297,221
#,6298,208
#,6299,205
6300,6300,192
#,6301,166
#,6302,171
#,6303,166
#,6304,179
#,6305,168
#,6306,171
#,6307,177
#,6308,181
#,6309,186
#,6310,175
#,6311,167
#,6312,175
#,6313,177
#,6314,192
#,6315,197
#,6316,187
#,6317,193
#,6318,187
#,6319,201
#,6320,201
#,6321,210
#,6322,223
#,6323,222
#,6324,217
#,6325,215
#,6326,221
#,6327,239
#,6328,237
#,6329,227
#,6330,205
#,6331,213
#,6332,207
#,6333,204
#,6334,212
#,6335,215
#,6336,211
#,6337,225
#,6338,208
#,6339,202
#,6340,215
#,6341,201
#,6342,212
#,6343,205
#,6344,190
#,6345,189
#,6346,184
#,6347,195
#,6348,194
#,6349,197
#,6350,205
#,6351,219
#,6352,203
#,6353,205
#,6354,184
#,6355,189
#,6356,203
#,6357,207
#,6358,203
#,6359,200
#,6360,207
#,6361,215
#,6362,227
#,6363,221
#,6364,212
#,6365,199
#,6366,184
#,6367,186
#,6368,197
#,6369,186
#,6370,193
#,6371,196
#,6372,193
#,6373,189
#,6374,189
#,6375,180
#,6376,176
#,6377,188
#,6378,204
#,6379,218
#,6380,201
#,6381,198
#,6382,187
#,6383,198
#,6384,192
#,6385,210
#,6386,192
#,6387,200
#,6388,195
#,6389,184
#,6390,184
#,6391,176
#,6392,176
#,6393,171
#,6394,159
#,6395,164
#,6396,173
#,6397,197
#,6398,194
#,6399,195
6400,6400,194
#,6401,214
#,6402,204
#,6403,208
#,6404,216
#,6405,205
#,6406,205
#,6407,202
#,6408,189
#,6409,190
#,6410,206
#,6411,192
#,6412,205
#,6413,206
#,6414,204
#,6415,205
#,6416,214
#,6417,198
#,6418,211
#,6419,211
#,6420,224
#,6421,213
#,6422,200
#,6423,212
#,6424,202
#,6425,192
#,6426,200
#,6427,205
#,6428,189
#,6429,190
#,6430,186
#,6431,192
#,6432,190
#,6433,190
#,6434,188
#,6435,202
#,6436,195
#,6437,196
#,6438,192
#,6439,195
#,6440,205
#,6441,189
#,6442,179
#,6443,171
#,6444,169
#,6445,169
#,6446,177
#,6447,167
#,6448,198
#,6449,209
#,6450,211
#,6451,201
#,6452,209
#,6453,203
#,6454,191
#,6455,196
#,6456,209
#,6457,200
#,6458,194
#,6459,181
#,6460,175
#,6461,199
#,6462,192
#,6463,184
#,6464,168
#,6465,189
#,6466,204
#,6467,201
#,6468,185
#,6469,177
#,6470,158
#,6471,174
#,6472,188
#,6473,200
#,6474,211
#,6475,213
#,6476,214
#,6477,210
#,6478,201
#,6479,204
#,6480,201
#,6481,202
#,6482,181
#,6483,177
#,6484,195
#,6485,196
#,6486,201
#,6487,185
#,6488,158
#,6489,157
#,6490,165
#,6491,162
#,6492,160
#,6493,186
#,6494,205
#,6495,220
#,6496,208
#,6497,210
#,6498,210
#,6499,202
6500,6500,192
#,6501,200
#,6502,215
#,6503,222
#,6504,192
#,6505,182
#,6506,179
#,6507,189
#,6508,175
#,6509,179
#,6510,178
#,6511,192
#,6512,196
#,6513,214
#,6514,209
#,6515,203
#,6516,199
#,6517,199
#,6518,207
#,6519,208
#,6520,213
#,6521,210
#,6522,216
#,6523,207
#,6524,198
#,6525,207
#,6526,199
#,6527,208
#,6528,200
#,6529,218
#,6530,201
#,6531,194
#,6532,192
#,6533,203
#,6534,204
#,6535,215
#,6536,220
#,6537,209
#,6538,210
#,6539,202
#,6540,200
#,6541,216
#,6542,218
#,6543,209
#,6544,206
#,6545,209
#,6546,192
#,6547,212
#,6548,224
#,6549,221
#,6550,201
#,6551,198
#,6552,213
#,6553,202
#,6554,202
#,6555,195
#,6556,194
#,6557,194
#,6558,218
#,6559,205
#,6560,198
#,6561,211
#,6562,188
#,6563,190
#,6564,182
#,6565,189
#,6566,202
#,6567,198
#,6568,188
#,6569,186
#,6570,172
#,6571,193
#,6572,201
#,6573,222
#,6574,203
#,6575,197
#,6576,197
#,6577,194
#,6578,189
#,6579,187
#,6580,184
#,6581,185
#,6582,178
#,6583,183
#,6584,192
#,6585,206
#,6586,209
#,6587,203
#,6588,196
#,6589,197
#,6590,200
#,6591,215
#,6592,230
#,6593,222
#,6594,226
#,6595,211
#,6596,201
#,6597,201
#,6598,189
#,6599,181
6600,6600,183
#,6601,186
#,6602,202
#,6603,212
#,6604,214
#,6605,220
#,6606,216
#,6607,207
#,6608,208
#,6609,216
#,6610,221
#,6611,194
#,6612,175
#,6613,180
#,6614,182
#,6615,198
#,6616,191
#,6617,180
#,6618,185
#,6619,191
#,6620,205
#,6621,187
#,6622,194
#,6623,170
#,6624,163
#,6625,167
#,6626,177
#,6627,180
#,6628,193
#,6629,186
#,6630,200
#,6631,216
#,6632,228
#,6633,237
#,6634,217
#,6635,207
#,6636,197
#,6637,196
#,6638,219
#,6639,224
#,6640,205
#,6641,202
#,6642,217
#,6643,216
#,6644,207
#,6645,213
#,6646,209
#,6647,218
#,6648,219
#,6649,215
#,6650,199
#,6651,213
#,6652,206
#,6653,212
#,6654,202
#,6655,192
#,6656,191
#,6657,200
#,6658,200
#,6659,213
#,6660,213
#,6661,211
#,6662,210
#,6663,205
#,6664,202
#,6665,198
#,6666,196
#,6667,178
#,6668,196
#,6669,199
#,6670,213
#,6671,215
#,6672,223
#,6673,204
#,6674,210
#,6675,204
#,6676,197
#,6677,210
#,6678,185
#,6679,173
#,6680,174
#,6681,179
#,6682,189
#,6683,200
#,6684,188
#,6685,181
#,6686,187
#,6687,184
#,6688,203
#,6689,213
#,6690,199
#,6691,200
#,6692,204
#,6693,207
#,6694,204
#,6695,211
#,6696,197
#,6697,188
#,6698,209
#,6699,201
6700,6700,214
#,6701,218
#,6702,206
#,6703,218
#,6704,225
#,6705,224
#,6706,225
#,6707,230
#,6708,214
#,6709,219
#,6710,202
#,6711,200
#,6712,212
#,6713,223
#,6714,208
#,6715,201
#,6716,212
#,6717,203
#,6718,206
#,6719,205
#,6720,197
#,6721,200
#,6722,215
#,6723,196
#,6724,170
#,6725,170
#,6726,181
#,6727,197
#,6728,190
#,6729,183
#,6730,183
#,6731,204
#,6732,197
#,6733,188
#,6734,203
#,6735,201
#,6736,194
#,6737,185
#,6738,183
#,6739,197
#,6740,186
#,6741,173
#,6742,186
#,6743,189
#,6744,204
#,6745,189
#,6746,179
#,6747,189
#,6748,188
#,6749,201
#,6750,210
#,6751,203
#,6752,202
#,6753,210
#,6754,200
#,6755,185
#,6756,189
#,6757,197
#,6758,192
#,6759,199
#,6760,210
#,6761,209
#,6762,211
#,6763,207
#,6764,229
#,6765,213
#,6766,214
#,6767,207
#,6768,187
#,6769,186
#,6770,179
#,6771,192
#,6772,200
#,6773,208
#,6774,224
#,6775,209
#,6776,201
#,6777,190
#,6778,193
#,6779,192
#,6780,189
#,6781,194
#,6782,197
#,6783,205
#,6784,207
#,6785,219
#,6786,221
#,6787,208
#,6788,200
#,6789,159
#,6790,178
#,6791,188
#,6792,199
#,6793,203
#,6794,222
#,6795,217
#,6796,216
#,6797,193
#,6798,190
#,6799,174
6800,6800,187
#,6801,185
#,6802,181
#,6803,195
#,6804,192
#,6805,211
#,6806,197
#,6807,185
#,6808,188
#,6809,197
#,6810,204
#,6811,196
#,6812,191
#,6813,178
#,6814,185
#,6815,202
#,6816,191
#,6817,185
#,6818,195
#,6819,186
#,6820,170
#,6821,180
#,6822,174
#,6823,196
#,6824,196
#,6825,194
#,6826,198
#,6827,192
#,6828,201
#,6829,202
#,6830,211
#,6831,206
#,6832,202
#,6833,212
#,6834,214
#,6835,219
#,6836,216
#,6837,210
#,6838,208
#,6839,202
#,6840,200
#,6841,195
#,6842,209
#,6843,225
#,6844,208
#,6845,198
#,6846,185
#,6847,180
#,6848,189
#,6849,184
#,6850,212
#,6851,208
#,6852,211
#,6853,214
#,6854,227
#,6855,226
#,6856,218
#,6857,233
#,6858,239
#,6859,221
#,6860,214
#,6861,202
#,6862,210
#,6863,214
#,6864,227
#,6865,223
#,6866,217
#,6867,215
#,6868,225
#,6869,223
#,6870,218
#,6871,231
#,6872,214
#,6873,205
#,6874,222
#,6875,252
#,6876,271
#,6877,258
#,6878,251
#,6879,242
#,6880,236
#,6881,224
#,6882,208
#,6883,171
#,6884,183
#,6885,204
#,6886,218
#,6887,209
#,6888,207
#,6889,200
#,6890,201
#,6891,204
#,6892,204
#,6893,202
#,6894,207
#,6895,210
#,6896,216
#,6897,223
#,6898,224
#,6899,212
6900,6900,231
#,6901,221
#,6902,204
#,6903,183
#,6904,182
#,6905,177
#,6906,173
#,6907,200
#,6908,198
#,6909,195
#,6910,224
#,6911,211
#,6912,229
#,6913,218
#,6914,205
#,6915,201
#,6916,203
#,6917,211
#,6918,228
#,6919,219
#,6920,216
#,6921,209
#,6922,206
#,6923,226
#,6924,222
#,6925,214
#,6926,225
#,6927,210
#,6928,228
#,6929,230
#,6930,231
#,6931,222
#,6932,222
#,6933,214
#,6934,207
#,6935,219
#,6936,221
#,6937,207
#,6938,211
#,6939,206
#,6940,218
#,6941,214
#,6942,232
#,6943,243
#,6944,234
#,6945,224
#,6946,221
#,6947,207
#,6948,206
#,6949,200
#,6950,190
#,6951,178
#,6952,198
#,6953,194
#,6954,202
#,6955,214
#,6956,207
#,6957,201
#,6958,213
#,6959,228
#,6960,228
#,6961,225
#,6962,215
#,6963,209
#,6964,191
#,6965,195
#,6966,197
#,6967,186
#,6968,192
#,6969,196
#,6970,189
#,6971,186
#,6972,172
#,6973,166
#,6974,184
#,6975,200
#,6976,214
#,6977,193
#,6978,199
#,6979,196
#,6980,201
#,6981,229
#,6982,223
#,6983,215
#,6984,213
#,6985,212
#,6986,206
#,6987,203
#,6988,205
#,6989,215
#,6990,211
#,6991,225
#,6992,233
#,6993,191
#,6994,193
#,6995,204
#,6996,186
#,6997,188
#,6998,172
#,6999,173
7000,7000,190
#,7001,207
#,7002,201
#,7003,182
#,7004,201
#,7005,200
#,7006,188
#,7007,205
#,7008,225
#,7009,210
#,7010,209
#,7011,201
#,7012,196
#,7013,192
#,7014,195
#,7015,186
#,7016,197
#,7017,201
#,7018,200
#,7019,197
#,7020,186
#,7021,201
#,7022,209
#,7023,227
#,7024,224
#,7025,229
#,7026,230
#,7027,248
#,7028,259
#,7029,243
#,7030,218
#,7031,210
#,7032,208
#,7033,235
#,7034,211
#,7035,193
#,7036,200
#,7037,216
#,7038,216
#,7039,198
#,7040,194
#,7041,198
#,7042,201
#,7043,188
#,7044,194
#,7045,208
#,7046,215
#,7047,202
#,7048,209
#,7049,198
#,7050,192
#,7051,197
#,7052,193
#,7053,201
#,7054,214
#,7055,234
#,7056,214
#,7057,201
#,7058,210
#,7059,210
#,7060,207
#,7061,207
#,7062,212
#,7063,192
#,7064,190
#,7065,216
#,7066,230
#,7067,205
#,7068,202
#,7069,198
#,7070,211
#,7071,215
#,7072,222
#,7073,224
#,7074,217
#,7075,224
#,7076,212
#,7077,219
#,7078,216
#,7079,228
#,7080,237
#,7081,249
#,7082,245
#,7083,230
#,7084,207
#,7085,223
#,7086,224
#,7087,206
#,7088,217
#,7089,201
#,7090,197
#,7091,194
#,7092,205
#,7093,189
#,7094,176
#,7095,187
#,7096,190
#,7097,187
#,7098,204
#,7099,192
7100,7100,194
#,7101,196
#,7102,210
#,7103,211
#,7104,211
#,7105,208
#,7106,190
#,7107,177
#,7108,180
#,7109,197
#,7110,186
#,7111,192
#,7112,207
#,7113,202
#,7114,205
#,7115,196
#,7116,190
#,7117,208
#,7118,214
#,7119,210
#,7120,219
#,7121,227
#,7122,208
#,7123,215
#,7124,222
#,7125,216
#,7126,229
#,7127,223
#,7128,214
#,7129,211
#,7130,217
#,7131,208
#,7132,206
#,7133,199
#,7134,195
#,7135,206
#,7136,206
#,7137,208
#,7138,212
#,7139,199
#,7140,207
#,7141,211
#,7142,227
#,7143,205
#,7144,191
#,7145,183
#,7146,194
#,7147,205
#,7148,193
#,7149,193
#,7150,205
#,7151,193
#,7152,197
#,7153,209
#,7154,208
#,7155,218
#,7156,226
#,7157,210
#,7158,186
#,7159,204
#,7160,212
#,7161,215
#,7162,233
#,7163,221
#,7164,221
#,7165,196
#,7166,214
#,7167,210
#,7168,219
#,7169,211
#,7170,196
#,7171,210
#,7172,199
#,7173,197
#,7174,201
#,7175,180
#,7176,178
#,7177,183
#,7178,193
#,7179,199
#,7180,193
#,7181,201
#,7182,200
#,7183,204
#,7184,199
#,7185,210
#,7186,206
#,7187,199
#,7188,204
#,7189,202
#,7190,203
#,7191,210
#,7192,210
#,7193,207
#,7194,221
#,7195,208
#,7196,203
#,7197,205
#,7198,202
#,7199,222
7200,7200,213
#,7201,199
#,7202,196
#,7203,205
#,7204,228
#,7205,218
#,7206,203
#,7207,205
#,7208,207
#,7209,208
#,7210,202
#,7211,194
#,7212,196
#,7213,198
#,7214,191
#,7215,180
#,7216,176
#,7217,188
#,7218,183
#,7219,196
#,7220,209
#,7221,194
#,7222,199
#,7223,204
#,7224,195
#,7225,212
#,7226,218
#,7227,206
#,7228,194
#,7229,191
#,7230,195
#,7231,199
#,7232,204
#,7233,187
#,7234,198
#,7235,202
#,7236,215
#,7237,215
#,7238,210
#,7239,215
#,7240,222
#,7241,214
#,7242,223
#,7243,219
#,7244,198
#,7245,187
#,7246,191
#,7247,198
#,7248,200
#,7249,207
#,7250,188
#,7251,182
#,7252,170
#,7253,165
#,7254,156
#,7255,170
#,7256,180
#,7257,177
#,7258,186
#,7259,179
#,7260,186
#,7261,192
#,7262,201
#,7263,202
#,7264,205
#,7265,199
#,7266,196
#,7267,212
#,7268,200
#,7269,199
#,7270,216
#,7271,217
#,7272,222
#,7273,184
#,7274,205
#,7275,222
#,7276,217
#,7277,214
#,7278,209
#,7279,220
#,7280,213
#,7281,217
#,7282,211
#,7283,224
#,7284,224
#,7285,244
#,7286,220
#,7287,221
#,7288,216
#,7289,211
#,7290,208
#,7291,190
#,7292,190
#,7293,194
#,7294,183
#,7295,209
#,7296,194
#,7297,211
#,7298,234
#,7299,224
7300,7300,224
#,7301,223
#,7302,218
#,7303,212
#,7304,188
#,7305,203
#,7306,202
#,7307,193
#,7308,193
#,7309,180
#,7310,164
#,7311,162
#,7312,167
#,7313,188
#,7314,190
#,7315,188
#,7316,198
#,7317,196
#,7318,201
#,7319,216
#,7320,208
#,7321,213
#,7322,204
#,7323,216
#,7324,224
#,7325,215
#,7326,215
#,7327,211
#,7328,223
#,7329,184
#,7330,193
#,7331,203
#,7332,192
#,7333,182
#,7334,192
#,7335,186
#,7336,180
#,7337,193
#,7338,197
#,7339,218
#,7340,217
#,7341,211
#,7342,210
#,7343,209
#,7344,204
#,7345,213
#,7346,196
#,7347,197
#,7348,198
#,7349,193
#,7350,189
#,7351,183
#,7352,196
#,7353,203
#,7354,206
#,7355,224
#,7356,218
#,7357,213
#,7358,204
#,7359,191
#,7360,183
#,7361,198
#,7362,220
#,7363,204
#,7364,211
#,7365,218
#,7366,232
#,7367,230
#,7368,222
#,7369,230
#,7370,212
#,7371,210
#,7372,222
#,7373,204
#,7374,215
#,7375,214
#,7376,205
#,7377,196
#,7378,188
#,7379,200
#,7380,211
#,7381,183
#,7382,189
#,7383,203
#,7384,204
#,7385,196
#,7386,188
#,7387,197
#,7388,223
#,7389,216
#,7390,220
#,7391,215
#,7392,208
#,7393,197
#,7394,198
#,7395,208
#,7396,198
#,7397,198
#,7398,204
#,7399,197
7400,7400,191
#,7401,203
#,7402,201
#,7403,198
#,7404,181
#,7405,173
#,7406,175
#,7407,173
#,7408,174
#,7409,188
#,7410,168
#,7411,166
#,7412,178
#,7413,191
#,7414,203
#,7415,198
#,7416,215
#,7417,202
#,7418,190
#,7419,193
#,7420,193
#,7421,188
#,7422,204
#,7423,205
#,7424,194
#,7425,193
#,7426,197
#,7427,190
#,7428,203
#,7429,194
#,7430,193
#,7431,214
#,7432,200
#,7433,208
#,7434,214
#,7435,206
#,7436,221
#,7437,226
#,7438,216
#,7439,231
#,7440,251
#,7441,218
#,7442,203
#,7443,199
#,7444,185
#,7445,180
#,7446,192
#,7447,191
#,7448,192
#,7449,202
#,7450,178
#,7451,183
#,7452,202
#,7453,206
#,7454,205
#,7455,206
#,7456,218
#,7457,206
#,7458,213
#,7459,215
#,7460,210
#,7461,204
#,7462,210
#,7463,201
#,7464,208
#,7465,220
#,7466,215
#,7467,221
#,7468,213
#,7469,208
#,7470,200
#,7471,200
#,7472,200
#,7473,194
#,7474,213
#,7475,197
#,7476,188
#,7477,184
#,7478,185
#,7479,188
#,7480,181
#,7481,204
#,7482,193
#,7483,165
#,7484,189
#,7485,194
#,7486,189
#,7487,191
#,7488,191
#,7489,190
#,7490,184
#,7491,191
#,7492,190
#,7493,191
#,7494,198
#,7495,202
#,7496,192
#,7497,192
#,7498,175
#,7499,178
7500,7500,204
#,7501,211
#,7502,206
#,7503,210
#,7504,215
#,7505,205
#,7506,195
#,7507,192
#,7508,190
#,7509,212
#,7510,204
#,7511,198
#,7512,199
#,7513,200
#,7514,202
#,7515,219
#,7516,210
#,7517,207
#,7518,192
#,7519,187
#,7520,194
#,7521,215
#,7522,208
#,7523,215
#,7524,217
#,7525,209
#,7526,199
#,7527,223
#,7528,219
#,7529,218
#,7530,218
#,7531,230
#,7532,241
#,7533,237
#,7534,246
#,7535,231
#,7536,207
#,7537,222
#,7538,212
#,7539,205
#,7540,207
#,7541,205
#,7542,191
#,7543,191
#,7544,195
#,7545,203
#,7546,201
#,7547,195
#,7548,183
#,7549,176
#,7550,198
#,7551,223
#,7552,230
#,7553,230
#,7554,226
#,7555,223
#,7556,204
#,7557,208
#,7558,223
#,7559,215
#,7560,215
#,7561,213
#,7562,203
#,7563,195
#,7564,197
#,7565,201
#,7566,205
#,7567,208
#,7568,212
#,7569,196
#,7570,204
#,7571,196
#,7572,205
#,7573,195
#,7574,202
#,7575,220
#,7576,202
#,7577,185
#,7578,184
#,7579,186
#,7580,199
#,7581,211
#,7582,218
#,7583,211
#,7584,232
#,7585,217
#,7586,220
#,7587,203
#,7588,205
#,7589,174
#,7590,185
#,7591,206
#,7592,213
#,7593,219
#,7594,208
#,7595,206
#,7596,213
#,7597,207
#,7598,208
#,7599,229
7600,7600,197
#,7601,194
#,7602,182
#,7603,191
#,7604,195
#,7605,220
#,7606,223
#,7607,225
#,7608,227
#,7609,229
#,7610,212
#,7611,215
#,7612,241
#,7613,237
#,7614,221
#,7615,231
#,7616,220
#,7617,222
#,7618,216
#,7619,197
#,7620,198
#,7621,213
#,7622,231
#,7623,230
#,7624,207
#,7625,183
#,7626,184
#,7627,182
#,7628,184
#,7629,197
#,7630,177
#,7631,177
#,7632,168
#,7633,170
#,7634,182
#,7635,183
#,7636,184
#,7637,190
#,7638,199
#,7639,196
#,7640,204
#,7641,184
#,7642,168
#,7643,169
#,7644,175
#,7645,197
#,7646,191
#,7647,212
#,7648,196
#,7649,198
#,7650,189
#,7651,178
#,7652,179
#,7653,196
#,7654,197
#,7655,211
#,7656,194
#,7657,204
#,7658,211
#,7659,208
#,7660,221
#,7661,225
#,7662,215
#,7663,207
#,7664,208
#,7665,223
#,7666,218
#,7667,216
#,7668,200
#,7669,199
#,7670,207
#,7671,199
#,7672,199
#,7673,199
#,7674,204
#,7675,201
#,7676,214
#,7677,209
#,7678,201
#,7679,198
#,7680,189
#,7681,190
#,7682,198
#,7683,198
#,7684,196
#,7685,183
#,7686,209
#,7687,226
#,7688,208
#,7689,201
#,7690,201
#,7691,221
#,7692,212
#,7693,220
#,7694,217
#,7695,221
#,7696,225
#,7697,222
#,7698,207
#,7699,200
7700,7700,206
#,7701,215
#,7702,198
#,7703,203
#,7704,192
#,7705,182
#,7706,169
#,7707,189
#,7708,194
#,7709,203
#,7710,211
#,7711,221
#,7712,205
#,7713,225
#,7714,203
#,7715,208
#,7716,217
#,7717,221
#,7718,208
#,7719,199
#,7720,213
#,7721,220
#,7722,200
#,7723,205
#,7724,223
#,7725,221
#,7726,210
#,7727,208
#,7728,202
#,7729,204
#,7730,197
#,7731,199
#,7732,201
#,7733,206
#,7734,209
#,7735,202
#,7736,195
#,7737,209
#,7738,211
#,7739,187
#,7740,196
#,7741,208
#,7742,204
#,7743,200
#,7744,214
#,7745,234
#,7746,210
#,7747,198
#,7748,207
#,7749,203
#,7750,202
#,7751,204
#,7752,227
#,7753,221
#,7754,222
#,7755,227
#,7756,217
#,7757,210
#,7758,206
#,7759,196
#,7760,215
#,7761,214
#,7762,204
#,7763,193
#,7764,195
#,7765,190
#,7766,187
#,7767,181
#,7768,183
#,7769,197
#,7770,199
#,7771,178
#,7772,188
#,7773,189
#,7774,193
#,7775,199
#,7776,213
#,7777,211
#,7778,224
#,7779,224
#,7780,228
#,7781,232
#,7782,225
#,7783,229
#,7784,205
#,7785,207
#,7786,194
#,7787,202
#,7788,198
#,7789,206
#,7790,189
#,7791,186
#,7792,182
#,7793,176
#,7794,176
#,7795,179
#,7796,163
#,7797,150
#,7798,151
#,7799,169
7800,7800,177
#,7801,182
#,7802,218
#,7803,219
#,7804,230
#,7805,233
#,7806,240
#,7807,230
#,7808,233
#,7809,243
#,7810,231
#,7811,227
#,7812,220
#,7813,218
#,7814,211
#,7815,234
#,7816,235
#,7817,226
#,7818,206
#,7819,198
#,7820,189
#,7821,197
#,7822,208
#,7823,196
#,7824,205
#,7825,216
#,7826,205
#,7827,208
#,7828,216
#,7829,240
#,7830,247
#,7831,244
#,7832,232
#,7833,215
#,7834,215
#,7835,235
#,7836,226
#,7837,213
#,7838,201
#,7839,196
#,7840,216
#,7841,201
#,7842,205
#,7843,205
#,7844,215
#,7845,214
#,7846,206
#,7847,217
#,7848,213
#,7849,199
#,7850,206
#,7851,204
#,7852,212
#,7853,196
#,7854,213
#,7855,223
#,7856,217
#,7857,230
#,7858,195
#,7859,191
#,7860,180
#,7861,164
#,7862,175
#,7863,178
#,7864,167
#,7865,162
#,7866,180
#,7867,187
#,7868,199
#,7869,195
#,7870,193
#,7871,202
#,7872,214
#,7873,228
#,7874,224
#,7875,219
#,7876,202
#,7877,184
#,7878,191
#,7879,200
#,7880,231
#,7881,220
#,7882,217
#,7883,207
#,7884,223
#,7885,209
#,7886,206
#,7887,193
#,7888,187
#,7889,196
#,7890,208
#,7891,221
#,7892,214
#,7893,207
#,7894,212
#,7895,219
#,7896,208
#,7897,203
#,7898,189
#,7899,188
7900,7900,202
#,7901,186
#,7902,207
#,7903,208
#,7904,218
#,7905,219
#,7906,208
#,7907,205
#,7908,212
#,7909,206
#,7910,214
#,7911,210
#,7912,206
#,7913,219
#,7914,200
#,7915,196
#,7916,204
#,7917,197
#,7918,193
#,7919,185
#,7920,211
#,7921,208
#,7922,217
#,7923,218
#,7924,206
#,7925,211
#,7926,209
#,7927,185
#,7928,175
#,7929,182
#,7930,180
#,7931,178
#,7932,191
#,7933,204
#,7934,195
#,7935,216
#,7936,202
#,7937,200
#,7938,208
#,7939,192
#,7940,203
#,7941,192
#,7942,190
#,7943,212
#,7944,217
#,7945,215
#,7946,203
#,7947,209
#,7948,219
#,7949,218
#,7950,211
#,7951,203
#,7952,199
#,7953,189
#,7954,207
#,7955,208
#,7956,209
#,7957,197
#,7958,202
#,7959,190
#,7960,202
#,7961,200
#,7962,206
#,7963,203
#,7964,195
#,7965,192
#,7966,193
#,7967,205
#,7968,198
#,7969,188
#,7970,188
#,7971,184
#,7972,182
#,7973,180
#,7974,201
#,7975,192
#,7976,187
#,7977,153
#,7978,158
#,7979,175
#,7980,183
#,7981,183
#,7982,186
#,7983,200
#,7984,197
#,7985,206
#,7986,204
#,7987,191
#,7988,189
#,7989,202
#,7990,217
#,7991,207
#,7992,201
#,7993,187
#,7994,194
#,7995,184
#,7996,190
#,7997,204
#,7998,196
#,7999,198
8000,8000,195
#,8001,192
#,8002,202
#,8003,204
#,8004,194
#,8005,207
#,8006,207
#,8007,213
#,8008,216
#,8009,214
#,8010,210
#,8011,198
#,8012,183
#,8013,192
#,8014,190
#,8015,181
#,8016,191
#,8017,197
#,8018,196
#,8019,196
#,8020,191
#,8021,211
#,8022,202
#,8023,221
#,8024,225
#,8025,220
#,8026,231
#,8027,215
#,8028,214
#,8029,200
#,8030,200
#,8031,196
#,8032,194
#,8033,203
#,8034,185
#,8035,194
#,8036,202
#,8037,202
#,8038,193
#,8039,195
#,8040,201
#,8041,208
#,8042,206
#,8043,207
#,8044,206
#,8045,202
#,8046,203
#,8047,201
#,8048,212
#,8049,223
#,8050,211
#,8051,205
#,8052,213
#,8053,226
#,8054,217
#,8055,220
#,8056,211
#,8057,190
#,8058,189
#,8059,177
#,8060,175
#,8061,178
#,8062,197
#,8063,192
#,8064,184
#,8065,177
#,8066,190
#,8067,204
#,8068,209
#,8069,218
#,8070,207
#,8071,211
#,8072,199
#,8073,208
#,8074,202
#,8075,212
#,8076,179
#,8077,181
#,8078,177
#,8079,192
#,8080,204
#,8081,212
#,8082,210
#,8083,195
#,8084,192
#,8085,213
#,8086,199
#,8087,205
#,8088,203
#,8089,215
#,8090,230
#,8091,221
#,8092,224
#,8093,217
#,8094,208
#,8095,199
#,8096,214
#,8097,207
#,8098,201
#,8099,200
8100,8100,200
#,8101,217
#,8102,208
#,8103,203
#,8104,207
#,8105,196
#,8106,187
#,8107,194
#,8108,207
#,8109,208
#,8110,219
#,8111,229
#,8112,200
#,8113,192
#,8114,204
#,8115,210
#,8116,210
#,8117,193
#,8118,197
